fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:00	828342	41	3.5039	N	5	25.8113	W	-1520	-36	14723	0	0	0	134.55046	3/4/2025	12:00	828342	4103.5039	N	525.8113	W	-1520	-36	14723	0	0	0	134.55046
3/4/2025	12:00	828424	41	3.5004	N	5	25.8126	W	369	280	15228	32	168	52	134.50659	3/4/2025	12:00	828424	4103.5004	N	525.8126	W	369	280	15228	32	168	52	134.50659
3/4/2025	12:00	828524	41	3.4975	N	5	25.8139	W	509	272	15299	52	91	69	134.75172	3/4/2025	12:00	828524	4103.4975	N	525.8139	W	509	272	15299	52	91	69	134.75172
3/4/2025	12:00	828625	41	3.4941	N	5	25.8152	W	312	305	15553	41	-55	65	134.97085	3/4/2025	12:00	828625	4103.4941	N	525.8152	W	312	305	15553	41	-55	65	134.97085
3/4/2025	12:00	828726	41	3.4912	N	5	25.8164	W	396	332	15600	84	-117	52	135.14616	3/4/2025	12:00	828726	4103.4912	N	525.8164	W	396	332	15600	84	-117	52	135.14616
3/4/2025	12:00	828827	41	3.4877	N	5	25.8176	W	490	148	15924	84	-302	39	134.72236	3/4/2025	12:00	828827	4103.4877	N	525.8176	W	490	148	15924	84	-302	39	134.72236
3/4/2025	12:00	828929	41	3.4843	N	5	25.8189	W	408	93	16109	93	-444	0	135.0	3/4/2025	12:00	828929	4103.4843	N	525.8189	W	408	93	16109	93	-444	0	135.00000
3/4/2025	12:00	829029	41	3.4809	N	5	25.8201	W	274	428	16464	153	-559	-48	134.97085	3/4/2025	12:00	829029	4103.4809	N	525.8201	W	274	428	16464	153	-559	-48	134.97085
3/4/2025	12:00	829130	41	3.478	N	5	25.8214	W	233	408	16606	129	-704	-85	134.9131	3/4/2025	12:00	829130	4103.4780	N	525.8214	W	233	408	16606	129	-704	-85	134.91310
3/4/2025	12:00	829232	41	3.4746	N	5	25.8227	W	313	489	16795	126	-866	-127	134.72599	3/4/2025	12:00	829232	4103.4746	N	525.8227	W	313	489	16795	126	-866	-127	134.72599
3/4/2025	12:00	829332	41	3.4716	N	5	25.8241	W	462	314	16683	162	-966	-128	134.65345	3/4/2025	12:00	829332	4103.4716	N	525.8241	W	462	314	16683	162	-966	-128	134.65345
3/4/2025	12:00	829433	41	3.4687	N	5	25.8253	W	444	376	16715	181	-958	-140	134.75631	3/4/2025	12:00	829433	4103.4687	N	525.8253	W	444	376	16715	181	-958	-140	134.75631
3/4/2025	12:00	829535	41	3.4653	N	5	25.8266	W	570	375	17099	217	-983	-138	134.3972	3/4/2025	12:00	829535	4103.4653	N	525.8266	W	570	375	17099	217	-983	-138	134.39720
3/4/2025	12:00	829636	41	3.4619	N	5	25.8277	W	365	403	17607	237	-920	-139	134.27224	3/4/2025	12:00	829636	4103.4619	N	525.8277	W	365	403	17607	237	-920	-139	134.27224
3/4/2025	12:00	829737	41	3.4584	N	5	25.829	W	360	411	17452	260	-655	-121	134.49929	3/4/2025	12:00	829737	4103.4584	N	525.8290	W	360	411	17452	260	-655	-121	134.49929
3/4/2025	12:00	829838	41	3.455	N	5	25.8303	W	457	443	17534	255	-442	-91	134.28562	3/4/2025	12:00	829838	4103.4550	N	525.8303	W	457	443	17534	255	-442	-91	134.28562
3/4/2025	12:00	829939	41	3.4516	N	5	25.8315	W	475	473	17808	224	-321	-52	134.38761	3/4/2025	12:00	829939	4103.4516	N	525.8315	W	475	473	17808	224	-321	-52	134.38761
3/4/2025	12:00	830041	41	3.4487	N	5	25.8328	W	395	368	17701	256	-165	-25	134.71635	3/4/2025	12:00	830041	4103.4487	N	525.8328	W	395	368	17701	256	-165	-25	134.71635
3/4/2025	12:00	830141	41	3.4453	N	5	25.8341	W	404	493	18133	280	-89	-19	134.71524	3/4/2025	12:00	830141	4103.4453	N	525.8341	W	404	493	18133	280	-89	-19	134.71524
3/4/2025	12:00	830242	41	3.4423	N	5	25.8355	W	463	449	19140	331	-58	-5	134.68737	3/4/2025	12:00	830242	4103.4423	N	525.8355	W	463	449	19140	331	-58	-5	134.68737
3/4/2025	12:00	830344	41	3.4389	N	5	25.8368	W	448	465	19333	256	-69	-17	135.0	3/4/2025	12:00	830344	4103.4389	N	525.8368	W	448	465	19333	256	-69	-17	135.00000
3/4/2025	12:00	830444	41	3.4355	N	5	25.8381	W	459	339	19216	260	-62	-23	135.14218	3/4/2025	12:00	830444	4103.4355	N	525.8381	W	459	339	19216	260	-62	-23	135.14218
3/4/2025	12:00	830545	41	3.4326	N	5	25.8394	W	449	571	19695	269	51	-53	135.17094	3/4/2025	12:00	830545	4103.4326	N	525.8394	W	449	571	19695	269	51	-53	135.17094
3/4/2025	12:00	830646	41	3.4291	N	5	25.8408	W	563	483	19543	238	62	-38	135.29893	3/4/2025	12:00	830646	4103.4291	N	525.8408	W	563	483	19543	238	62	-38	135.29893
